start_time,datetime,estimated_leverage_ratio,close,change
2022-04-18 01:00:00,2022-04-18 01:00:00,0.16294567,2987.63,-0.0004449708259728
2022-04-18 02:00:00,2022-04-18 02:00:00,0.16349087,2993.22,0.0018710482891119
2022-04-18 03:00:00,2022-04-18 03:00:00,0.16343576,2993.18,-1.33635349222061e-05
2022-04-18 04:00:00,2022-04-18 04:00:00,0.16305876,2910.71,-0.0275526363265823
2022-04-18 05:00:00,2022-04-18 05:00:00,0.16299006,2913.45,0.0009413510792899
2022-04-18 06:00:00,2022-04-18 06:00:00,0.16314439,2913.98,0.0001819149118742
2022-04-18 07:00:00,2022-04-18 07:00:00,0.16543365,2891.18,-0.0078243502014427
2022-04-18 08:00:00,2022-04-18 08:00:00,0.16556964,2891.69,0.0001763985639082
2022-04-18 09:00:00,2022-04-18 09:00:00,0.16542243,2907.61,0.005505431080095
2022-04-18 10:00:00,2022-04-18 10:00:00,0.16409977,2906.18,-0.0004918128634858
2022-04-18 11:00:00,2022-04-18 11:00:00,0.16468714,2909.56,0.0011630387656649
2022-04-18 12:00:00,2022-04-18 12:00:00,0.16366248,2938.79,0.010046192551451
2022-04-18 13:00:00,2022-04-18 13:00:00,0.16495835,2921.44,-0.0059037903354781
2022-04-18 14:00:00,2022-04-18 14:00:00,0.164239,2926.82,0.0018415575880388
2022-04-18 15:00:00,2022-04-18 15:00:00,0.1644436,2912.34,-0.0049473489999385
2022-04-18 16:00:00,2022-04-18 16:00:00,0.16349196,2925.98,0.004683519094611
2022-04-18 17:00:00,2022-04-18 17:00:00,0.16046812,2982.26,0.0192345812343215
2022-04-18 18:00:00,2022-04-18 18:00:00,0.15831331,3013.18,0.0103679759645367
2022-04-18 19:00:00,2022-04-18 19:00:00,0.15777142,3004.56,-0.0028607650389289
2022-04-18 20:00:00,2022-04-18 20:00:00,0.15725796,3005.0,0.0001464440716776
2022-04-18 21:00:00,2022-04-18 21:00:00,0.15634111,3041.03,0.011990016638935
2022-04-18 22:00:00,2022-04-18 22:00:00,0.15445386,3064.41,0.0076881845953507
2022-04-18 23:00:00,2022-04-18 23:00:00,0.15427699,3054.02,-0.0033905384723322
2022-04-19 00:00:00,2022-04-19 00:00:00,0.15284636,3058.43,0.0014439984021059
2022-04-19 01:00:00,2022-04-19 01:00:00,0.15243961,3051.91,-0.0021318127274451
2022-04-19 02:00:00,2022-04-19 02:00:00,0.1525395,3039.23,-0.0041547752063461
2022-04-19 03:00:00,2022-04-19 03:00:00,0.15341283,3036.36,-0.0009443181332113
2022-04-19 04:00:00,2022-04-19 04:00:00,0.15398367,3045.25,0.0029278478177818
2022-04-19 05:00:00,2022-04-19 05:00:00,0.15409164,3036.31,-0.0029357195632542
2022-04-19 06:00:00,2022-04-19 06:00:00,0.15444386,3044.22,0.0026051358392258
2022-04-19 07:00:00,2022-04-19 07:00:00,0.15369246,3037.52,-0.0022008921825622
2022-04-19 08:00:00,2022-04-19 08:00:00,0.15381112,3039.85,0.0007670731386131
2022-04-19 09:00:00,2022-04-19 09:00:00,0.15479318,3037.13,-0.000894780992483
2022-04-19 10:00:00,2022-04-19 10:00:00,0.15564221,3052.3,0.0049948471089482
2022-04-19 11:00:00,2022-04-19 11:00:00,0.1551361,3039.7,-0.0041280345968615
2022-04-19 12:00:00,2022-04-19 12:00:00,0.15594159,3059.84,0.0066256538474191
2022-04-19 13:00:00,2022-04-19 13:00:00,0.15623278,3092.74,0.0107521961932648
2022-04-19 14:00:00,2022-04-19 14:00:00,0.15851736,3111.83,0.006172520160117
2022-04-19 15:00:00,2022-04-19 15:00:00,0.15756225,3109.52,-0.0007423284691001
2022-04-19 16:00:00,2022-04-19 16:00:00,0.15722806,3101.21,-0.0026724381898171
2022-04-19 17:00:00,2022-04-19 17:00:00,0.15752534,3091.02,-0.0032858142466972
2022-04-19 18:00:00,2022-04-19 18:00:00,0.15745052,3097.91,0.0022290376639426
2022-04-19 19:00:00,2022-04-19 19:00:00,0.1570203,3109.67,0.003796107698416
2022-04-19 20:00:00,2022-04-19 20:00:00,0.15716064,3093.8,-0.0051034354127608
2022-04-19 21:00:00,2022-04-19 21:00:00,0.1570538,3098.25,0.0014383605921519
2022-04-19 22:00:00,2022-04-19 22:00:00,0.15695577,3097.3,-0.000306624707496
2022-04-19 23:00:00,2022-04-19 23:00:00,0.15739355,3100.42,0.0010073289639362
2022-04-20 00:00:00,2022-04-20 00:00:00,0.15808595,3075.68,-0.007979564059063
2022-04-20 01:00:00,2022-04-20 01:00:00,0.1580384,3085.19,0.0030919991676638
2022-04-20 02:00:00,2022-04-20 02:00:00,0.15798585,3086.14,0.0003079226887159
2022-04-20 03:00:00,2022-04-20 03:00:00,0.15822047,3089.85,0.001202148962782
2022-04-20 04:00:00,2022-04-20 04:00:00,0.15841513,3085.07,-0.0015470006634625
2022-04-20 05:00:00,2022-04-20 05:00:00,0.15881858,3098.3,0.0042883954010768
2022-04-20 06:00:00,2022-04-20 06:00:00,0.15856824,3098.94,0.0002065648904236
2022-04-20 07:00:00,2022-04-20 07:00:00,0.15890617,3088.01,-0.0035270124623257
2022-04-20 08:00:00,2022-04-20 08:00:00,0.15838656,3099.19,0.0036204545969733
2022-04-20 09:00:00,2022-04-20 09:00:00,0.15932598,3104.5,0.0017133509078177
2022-04-20 10:00:00,2022-04-20 10:00:00,0.15888689,3124.54,0.0064551457561603
2022-04-20 11:00:00,2022-04-20 11:00:00,0.15909835,3151.29,0.008561260217504
2022-04-20 12:00:00,2022-04-20 12:00:00,0.15831909,3154.3,0.0009551643929945
2022-04-20 13:00:00,2022-04-20 13:00:00,0.15487293,3101.98,-0.0165868813999937
2022-04-20 14:00:00,2022-04-20 14:00:00,0.15686729,3097.86,-0.0013281839341323
2022-04-20 15:00:00,2022-04-20 15:00:00,0.15590289,3066.73,-0.0100488724474314
2022-04-20 16:00:00,2022-04-20 16:00:00,0.1555273,3080.39,0.0044542558360207
2022-04-20 17:00:00,2022-04-20 17:00:00,0.15523998,3079.61,-0.0002532146903475
2022-04-20 18:00:00,2022-04-20 18:00:00,0.15511745,3047.83,-0.0103194885066616
2022-04-20 19:00:00,2022-04-20 19:00:00,0.15444918,3068.16,0.0066703195388193
2022-04-20 20:00:00,2022-04-20 20:00:00,0.15335373,3082.88,0.0047976637463496
2022-04-20 21:00:00,2022-04-20 21:00:00,0.15314927,3082.2,-0.0002205729707287
2022-04-20 22:00:00,2022-04-20 22:00:00,0.15336846,3082.93,0.000236843812861
2022-04-20 23:00:00,2022-04-20 23:00:00,0.1535595,3074.01,-0.0028933514546225
2022-04-21 00:00:00,2022-04-21 00:00:00,0.1540346,3083.63,0.0031294628189237
2022-04-21 01:00:00,2022-04-21 01:00:00,0.1544937,3097.97,0.0046503633704431
2022-04-21 02:00:00,2022-04-21 02:00:00,0.15463711,3088.8,-0.0029600028405696
2022-04-21 03:00:00,2022-04-21 03:00:00,0.15482239,3094.92,0.0019813519813518
2022-04-21 04:00:00,2022-04-21 04:00:00,0.15647963,3081.51,-0.0043329068279631
2022-04-21 05:00:00,2022-04-21 05:00:00,0.15686743,3070.79,-0.003478813958092
2022-04-21 06:00:00,2022-04-21 06:00:00,0.15728909,3075.19,0.0014328560403022
2022-04-21 07:00:00,2022-04-21 07:00:00,0.156786,3098.98,0.0077361073624719
2022-04-21 08:00:00,2022-04-21 08:00:00,0.15735228,3099.0,6.453736390632514e-06
2022-04-21 09:00:00,2022-04-21 09:00:00,0.15759178,3087.0,-0.0038722168441432
2022-04-21 10:00:00,2022-04-21 10:00:00,0.1559635,3126.72,0.0128668610301263
2022-04-21 11:00:00,2022-04-21 11:00:00,0.15660128,3149.0,0.007125678026814
2022-04-21 12:00:00,2022-04-21 12:00:00,0.16050502,3160.39,0.0036170212765958
2022-04-21 13:00:00,2022-04-21 13:00:00,0.16093681,3153.72,-0.0021104990206904
2022-04-21 14:00:00,2022-04-21 14:00:00,0.16109707,3147.0,-0.0021308169399946
2022-04-21 15:00:00,2022-04-21 15:00:00,0.15791873,3104.19,-0.0136034318398474
2022-04-21 16:00:00,2022-04-21 16:00:00,0.15681133,3077.86,-0.0084820838930605
2022-04-21 17:00:00,2022-04-21 17:00:00,0.1561692,3064.01,-0.0044998797866049
2022-04-21 18:00:00,2022-04-21 18:00:00,0.15603675,3056.85,-0.0023368069947553
2022-04-21 19:00:00,2022-04-21 19:00:00,0.15706571,3024.85,-0.0104682925233492
2022-04-21 20:00:00,2022-04-21 20:00:00,0.15874188,2999.06,-0.0085260426136832
2022-04-21 21:00:00,2022-04-21 21:00:00,0.15795928,3000.48,0.0004734816909297
2022-04-21 22:00:00,2022-04-21 22:00:00,0.15700151,2981.38,-0.0063656481629605
2022-04-21 23:00:00,2022-04-21 23:00:00,0.15792198,2981.31,-2.3479060032638444e-05
2022-04-22 00:00:00,2022-04-22 00:00:00,0.1587812,2985.28,0.0013316293843981
2022-04-22 01:00:00,2022-04-22 01:00:00,0.15902145,2994.48,0.0030817879729874
2022-04-22 02:00:00,2022-04-22 02:00:00,0.15944747,2997.02,0.000848227405092
2022-04-22 03:00:00,2022-04-22 03:00:00,0.16086546,2993.15,-0.0012912826741229
2022-04-22 04:00:00,2022-04-22 04:00:00,0.16218837,3013.23,0.0067086514207439
2022-04-22 05:00:00,2022-04-22 05:00:00,0.16345936,3010.07,-0.0010487085287216
2022-04-22 06:00:00,2022-04-22 06:00:00,0.16376027,3009.66,-0.000136209456923
2022-04-22 07:00:00,2022-04-22 07:00:00,0.16164489,3018.73,0.0030136294465155
2022-04-22 08:00:00,2022-04-22 08:00:00,0.16223498,2998.4,-0.0067346201879597
2022-04-22 09:00:00,2022-04-22 09:00:00,0.16234004,2984.2,-0.0047358591248667
2022-04-22 10:00:00,2022-04-22 10:00:00,0.16247708,3003.65,0.0065176596742846
2022-04-22 11:00:00,2022-04-22 11:00:00,0.16231565,3012.43,0.0029231102159039
2022-04-22 12:00:00,2022-04-22 12:00:00,0.16268697,2999.28,-0.004365246661333
2022-04-22 13:00:00,2022-04-22 13:00:00,0.16224522,2987.57,-0.0039042703582192
2022-04-22 14:00:00,2022-04-22 14:00:00,0.16352106,2971.62,-0.0053387870409732
2022-04-22 15:00:00,2022-04-22 15:00:00,0.16293725,2948.59,-0.0077499814915769
2022-04-22 16:00:00,2022-04-22 16:00:00,0.16417272,2947.08,-0.000512109177607
2022-04-22 17:00:00,2022-04-22 17:00:00,0.16382973,2948.33,0.0004241486488321
2022-04-22 18:00:00,2022-04-22 18:00:00,0.16405961,2968.65,0.0068920371871534
2022-04-22 19:00:00,2022-04-22 19:00:00,0.16383189,2955.52,-0.0044228858235224
2022-04-22 20:00:00,2022-04-22 20:00:00,0.1634199,2970.62,0.0051090840190557
2022-04-22 21:00:00,2022-04-22 21:00:00,0.16300688,2963.01,-0.0025617547851962
2022-04-22 22:00:00,2022-04-22 22:00:00,0.16275269,2957.4,-0.001893344943149
2022-04-22 23:00:00,2022-04-22 23:00:00,0.16294021,2960.38,0.0010076418475688
2022-04-23 00:00:00,2022-04-23 00:00:00,0.16330311,2953.65,-0.0022733567987893
2022-04-23 01:00:00,2022-04-23 01:00:00,0.16320447,2960.92,0.0024613613664448
2022-04-23 02:00:00,2022-04-23 02:00:00,0.16350975,2957.03,-0.0013137808518973
2022-04-23 03:00:00,2022-04-23 03:00:00,0.16360164,2945.31,-0.0039634362857327
2022-04-23 04:00:00,2022-04-23 04:00:00,0.16235234,2946.24,0.0003157562361855
2022-04-23 05:00:00,2022-04-23 05:00:00,0.16269693,2953.0,0.0022944498750951
2022-04-23 06:00:00,2022-04-23 06:00:00,0.16255015,2950.49,-0.0008499830680664
2022-04-23 07:00:00,2022-04-23 07:00:00,0.16202413,2957.48,0.0023690980142281
2022-04-23 08:00:00,2022-04-23 08:00:00,0.16225089,2961.99,0.0015249469142648
2022-04-23 09:00:00,2022-04-23 09:00:00,0.16246492,2953.29,-0.0029372145078139
2022-04-23 10:00:00,2022-04-23 10:00:00,0.16222426,2955.68,0.0008092669531267
2022-04-23 11:00:00,2022-04-23 11:00:00,0.16239816,2956.98,0.0004398311048559
2022-04-23 12:00:00,2022-04-23 12:00:00,0.16293665,2959.84,0.0009672030247076
2022-04-23 13:00:00,2022-04-23 13:00:00,0.16324399,2960.97,0.0003817773933725
2022-04-23 14:00:00,2022-04-23 14:00:00,0.16318282,2960.69,-9.45636058452548e-05
2022-04-23 15:00:00,2022-04-23 15:00:00,0.16336659,2964.67,0.0013442812317399
2022-04-23 16:00:00,2022-04-23 16:00:00,0.16365901,2961.68,-0.0010085439526154
2022-04-23 17:00:00,2022-04-23 17:00:00,0.16393057,2958.52,-0.0010669619945435
2022-04-23 18:00:00,2022-04-23 18:00:00,0.1639933,2946.79,-0.0039648202479618
2022-04-23 19:00:00,2022-04-23 19:00:00,0.16380548,2952.28,0.0018630441938516
2022-04-23 20:00:00,2022-04-23 20:00:00,0.16301913,2961.35,0.003072201823675
2022-04-23 21:00:00,2022-04-23 21:00:00,0.16294303,2965.16,0.0012865753794721
2022-04-23 22:00:00,2022-04-23 22:00:00,0.16301327,2953.27,-0.0040099016579205
2022-04-23 23:00:00,2022-04-23 23:00:00,0.16343133,2930.28,-0.0077845913174209
2022-04-24 00:00:00,2022-04-24 00:00:00,0.16384801,2934.06,0.0012899791146236
2022-04-24 01:00:00,2022-04-24 01:00:00,0.16410619,2926.37,-0.0026209416303688
2022-04-24 02:00:00,2022-04-24 02:00:00,0.16377509,2931.08,0.0016095025577764
2022-04-24 03:00:00,2022-04-24 03:00:00,0.16414372,2953.97,0.00780940813625
2022-04-24 04:00:00,2022-04-24 04:00:00,0.16444893,2949.46,-0.0015267589041187
2022-04-24 05:00:00,2022-04-24 05:00:00,0.16476425,2943.2,-0.0021224224095258
2022-04-24 06:00:00,2022-04-24 06:00:00,0.1647717,2950.85,0.0025992117423212
2022-04-24 07:00:00,2022-04-24 07:00:00,0.16450169,2948.12,-0.000925157158107
2022-04-24 08:00:00,2022-04-24 08:00:00,0.16466216,2943.84,-0.0014517726551157
2022-04-24 09:00:00,2022-04-24 09:00:00,0.16449486,2947.4,0.0012093048535246
2022-04-24 10:00:00,2022-04-24 10:00:00,0.16483076,2945.02,-0.000807491348307
2022-04-24 11:00:00,2022-04-24 11:00:00,0.16513298,2937.27,-0.0026315610759859
2022-04-24 12:00:00,2022-04-24 12:00:00,0.16569233,2933.42,-0.001310740926098
2022-04-24 13:00:00,2022-04-24 13:00:00,0.1656165,2937.88,0.0015204096242611
2022-04-24 14:00:00,2022-04-24 14:00:00,0.16461525,2946.11,0.0028013397415824
2022-04-24 15:00:00,2022-04-24 15:00:00,0.16463745,2942.43,-0.0012491047516896
2022-04-24 16:00:00,2022-04-24 16:00:00,0.16517522,2939.4,-0.0010297611158123
2022-04-24 17:00:00,2022-04-24 17:00:00,0.16569288,2921.13,-0.0062155541947336
2022-04-24 18:00:00,2022-04-24 18:00:00,0.16473099,2949.89,0.0098455049929306
2022-04-24 19:00:00,2022-04-24 19:00:00,0.16499537,2958.67,0.0029763821701827
2022-04-24 20:00:00,2022-04-24 20:00:00,0.16445418,2939.26,-0.0065603801708199
2022-04-24 21:00:00,2022-04-24 21:00:00,0.16402164,2943.57,0.0014663554772289
2022-04-24 22:00:00,2022-04-24 22:00:00,0.16392798,2926.88,-0.0056699857655839
2022-04-24 23:00:00,2022-04-24 23:00:00,0.16483997,2918.97,-0.0027025364893675
2022-04-25 00:00:00,2022-04-25 00:00:00,0.16543308,2855.35,-0.0217953593219525
2022-04-25 01:00:00,2022-04-25 01:00:00,0.16648412,2862.97,0.0026686745933073
2022-04-25 02:00:00,2022-04-25 02:00:00,0.16681369,2858.25,-0.0016486376036073
2022-04-25 03:00:00,2022-04-25 03:00:00,0.16726087,2873.33,0.0052759555672177
2022-04-25 04:00:00,2022-04-25 04:00:00,0.16852739,2863.71,-0.0033480317262548
2022-04-25 05:00:00,2022-04-25 05:00:00,0.16851455,2848.88,-0.0051785969948073
2022-04-25 06:00:00,2022-04-25 06:00:00,0.16833343,2819.46,-0.0103268652944314
2022-04-25 07:00:00,2022-04-25 07:00:00,0.16939935,2810.1,-0.0033197846396119
2022-04-25 08:00:00,2022-04-25 08:00:00,0.17020981,2806.72,-0.00120280417067
2022-04-25 09:00:00,2022-04-25 09:00:00,0.17023818,2825.55,0.0067088986432564
2022-04-25 10:00:00,2022-04-25 10:00:00,0.17085801,2822.09,-0.0012245403549751
2022-04-25 11:00:00,2022-04-25 11:00:00,0.16902055,2859.45,0.0132384155005687
2022-04-25 12:00:00,2022-04-25 12:00:00,0.16964571,2856.92,-0.0008847855356798
2022-04-25 13:00:00,2022-04-25 13:00:00,0.16910413,2855.21,-0.0005985466866416
2022-04-25 14:00:00,2022-04-25 14:00:00,0.16800328,2869.05,0.0048472791843683
2022-04-25 15:00:00,2022-04-25 15:00:00,0.16890292,2867.01,-0.0007110367543263
2022-04-25 16:00:00,2022-04-25 16:00:00,0.16648657,2921.92,0.0191523573339471
2022-04-25 17:00:00,2022-04-25 17:00:00,0.16622382,2926.36,0.0015195487898367
2022-04-25 18:00:00,2022-04-25 18:00:00,0.16462781,2958.73,0.0110615235309394
2022-04-25 19:00:00,2022-04-25 19:00:00,0.16285186,3011.19,0.0177305803503531
2022-04-25 20:00:00,2022-04-25 20:00:00,0.16014833,2998.8,-0.0041146523467465
2022-04-25 21:00:00,2022-04-25 21:00:00,0.15988907,3006.4,0.0025343470721621
2022-04-25 22:00:00,2022-04-25 22:00:00,0.15992977,3008.33,0.0006419638105374
2022-04-25 23:00:00,2022-04-25 23:00:00,0.15935574,3006.11,-0.0007379509561782
2022-04-26 00:00:00,2022-04-26 00:00:00,0.15811444,3009.48,0.0011210501279061
2022-04-26 01:00:00,2022-04-26 01:00:00,0.15830061,3002.0,-0.0024854792190013
2022-04-26 02:00:00,2022-04-26 02:00:00,0.1573425,2998.0,-0.0013324450366422
2022-04-26 03:00:00,2022-04-26 03:00:00,0.15739265,2999.99,0.0006637758505669
2022-04-26 04:00:00,2022-04-26 04:00:00,0.15742829,3005.0,0.0016700055666853
2022-04-26 05:00:00,2022-04-26 05:00:00,0.15758334,3003.97,-0.000342762063228
2022-04-26 06:00:00,2022-04-26 06:00:00,0.15757175,2994.45,-0.0031691395053878
2022-04-26 07:00:00,2022-04-26 07:00:00,0.15728298,3002.25,0.0026048189149927
2022-04-26 08:00:00,2022-04-26 08:00:00,0.15706901,2999.26,-0.0009959197268714
2022-04-26 09:00:00,2022-04-26 09:00:00,0.15718054,2994.13,-0.0017104219040696
2022-04-26 10:00:00,2022-04-26 10:00:00,0.1573459,2993.01,-0.0003740652543476
2022-04-26 11:00:00,2022-04-26 11:00:00,0.15773461,3001.5,0.0028366092996681
2022-04-26 12:00:00,2022-04-26 12:00:00,0.15937642,2977.2,-0.008095952023988
2022-04-26 13:00:00,2022-04-26 13:00:00,0.15940729,2941.49,-0.0119944914684938
2022-04-26 14:00:00,2022-04-26 14:00:00,0.16117911,2894.71,-0.0159035046864003
2022-04-26 15:00:00,2022-04-26 15:00:00,0.16179282,2858.25,-0.0125953895208846
2022-04-26 16:00:00,2022-04-26 16:00:00,0.16242008,2880.05,0.0076270445202484
2022-04-26 17:00:00,2022-04-26 17:00:00,0.16222352,2859.25,-0.0072220968385966
2022-04-26 18:00:00,2022-04-26 18:00:00,0.16268332,2855.19,-0.0014199527848212
2022-04-26 19:00:00,2022-04-26 19:00:00,0.16389267,2837.34,-0.0062517730869048
2022-04-26 20:00:00,2022-04-26 20:00:00,0.16405408,2828.88,-0.0029816659265368
2022-04-26 21:00:00,2022-04-26 21:00:00,0.16475815,2838.71,0.0034748734481491
2022-04-26 22:00:00,2022-04-26 22:00:00,0.16518114,2819.34,-0.0068235219518724
2022-04-26 23:00:00,2022-04-26 23:00:00,0.16523216,2807.88,-0.0040647811189853
2022-04-27 00:00:00,2022-04-27 00:00:00,0.16507433,2813.99,0.0021760189181871
2022-04-27 01:00:00,2022-04-27 01:00:00,0.16659968,2834.89,0.007427176358125
2022-04-27 02:00:00,2022-04-27 02:00:00,0.1673933,2835.85,0.0003386374779974
2022-04-27 03:00:00,2022-04-27 03:00:00,0.16760678,2834.29,-0.0005500996173986
2022-04-27 04:00:00,2022-04-27 04:00:00,0.16780101,2840.9,0.0023321537316223
2022-04-27 05:00:00,2022-04-27 05:00:00,0.16892578,2842.63,0.0006089619486782
2022-04-27 06:00:00,2022-04-27 06:00:00,0.1686837,2867.86,0.008875583526523
2022-04-27 07:00:00,2022-04-27 07:00:00,0.16971968,2887.41,0.0068169296967075
2022-04-27 08:00:00,2022-04-27 08:00:00,0.16825622,2883.78,-0.0012571820420375
2022-04-27 09:00:00,2022-04-27 09:00:00,0.16847487,2898.55,0.005121749925445
2022-04-27 10:00:00,2022-04-27 10:00:00,0.16776019,2896.06,-0.0008590502147626
2022-04-27 11:00:00,2022-04-27 11:00:00,0.16584267,2883.18,-0.0044474216694405
2022-04-27 12:00:00,2022-04-27 12:00:00,0.16562542,2865.44,-0.0061529283638204
2022-04-27 13:00:00,2022-04-27 13:00:00,0.16387883,2903.99,0.0134534312356915
2022-04-27 14:00:00,2022-04-27 14:00:00,0.16292953,2841.34,-0.0215737657498819
2022-04-27 15:00:00,2022-04-27 15:00:00,0.16187666,2864.07,0.007999746598436
2022-04-27 16:00:00,2022-04-27 16:00:00,0.15952272,2879.97,0.0055515402905654
2022-04-27 17:00:00,2022-04-27 17:00:00,0.1594335,2871.48,-0.0029479473744516
2022-04-27 18:00:00,2022-04-27 18:00:00,0.15898253,2847.07,-0.0085008427709751
2022-04-27 19:00:00,2022-04-27 19:00:00,0.15915483,2851.08,0.0014084655452797
2022-04-27 20:00:00,2022-04-27 20:00:00,0.15859363,2863.64,0.0044053481487715
2022-04-27 21:00:00,2022-04-27 21:00:00,0.15819013,2885.97,0.0077977678758502
2022-04-27 22:00:00,2022-04-27 22:00:00,0.1586973,2874.15,-0.0040956766702355
2022-04-27 23:00:00,2022-04-27 23:00:00,0.15860339,2887.57,0.0046692065480229
2022-04-28 00:00:00,2022-04-28 00:00:00,0.15928637,2893.26,0.0019705150005022
2022-04-28 01:00:00,2022-04-28 01:00:00,0.15954229,2874.79,-0.0063838023544376
2022-04-28 02:00:00,2022-04-28 02:00:00,0.15901856,2894.75,0.0069431158449835
2022-04-28 03:00:00,2022-04-28 03:00:00,0.15848705,2882.47,-0.0042421625356249
2022-04-28 04:00:00,2022-04-28 04:00:00,0.15854146,2890.39,0.0027476435140696
2022-04-28 05:00:00,2022-04-28 05:00:00,0.15904464,2880.96,-0.0032625355055891
2022-04-28 06:00:00,2022-04-28 06:00:00,0.15910868,2884.06,0.0010760302121515
2022-04-28 07:00:00,2022-04-28 07:00:00,0.16250463,2899.64,0.0054021067522866
2022-04-28 08:00:00,2022-04-28 08:00:00,0.16384936,2929.33,0.0102392021078479
2022-04-28 09:00:00,2022-04-28 09:00:00,0.16249987,2939.2,0.0033693711531306
2022-04-28 10:00:00,2022-04-28 10:00:00,0.16274116,2928.93,-0.0034941480675013
2022-04-28 11:00:00,2022-04-28 11:00:00,0.16195132,2927.69,-0.0004233627980183
2022-04-28 12:00:00,2022-04-28 12:00:00,0.16102271,2914.0,-0.0046760415207894
2022-04-28 13:00:00,2022-04-28 13:00:00,0.15988416,2869.86,-0.0151475634866162
2022-04-28 14:00:00,2022-04-28 14:00:00,0.15950386,2878.49,0.0030071153296675
2022-04-28 15:00:00,2022-04-28 15:00:00,0.15677679,2888.28,0.0034010887652902
2022-04-28 16:00:00,2022-04-28 16:00:00,0.15640769,2934.07,0.015853726093038
2022-04-28 17:00:00,2022-04-28 17:00:00,0.15504505,2970.78,0.0125116306018602
2022-04-28 18:00:00,2022-04-28 18:00:00,0.15518609,2962.52,-0.0027804145712574
2022-04-28 19:00:00,2022-04-28 19:00:00,0.15563589,2947.87,-0.0049451142945871
2022-04-28 20:00:00,2022-04-28 20:00:00,0.15438643,2946.57,-0.0004409963804372
2022-04-28 21:00:00,2022-04-28 21:00:00,0.15414686,2935.37,-0.0038010296717879
2022-04-28 22:00:00,2022-04-28 22:00:00,0.15364861,2927.46,-0.0026947199160581
2022-04-28 23:00:00,2022-04-28 23:00:00,0.15284551,2935.39,0.0027088329131739
2022-04-29 00:00:00,2022-04-29 00:00:00,0.15229352,2943.07,0.0026163474018785
2022-04-29 01:00:00,2022-04-29 01:00:00,0.1523912,2931.35,-0.0039822362363111
2022-04-29 02:00:00,2022-04-29 02:00:00,0.15224053,2910.24,-0.007201460078121
2022-04-29 03:00:00,2022-04-29 03:00:00,0.15187713,2925.36,0.0051954477981197
2022-04-29 04:00:00,2022-04-29 04:00:00,0.15229821,2919.06,-0.0021535810977111
2022-04-29 05:00:00,2022-04-29 05:00:00,0.15349278,2921.05,0.0006817263091543
2022-04-29 06:00:00,2022-04-29 06:00:00,0.1540693,2920.27,-0.0002670272675922
2022-04-29 07:00:00,2022-04-29 07:00:00,0.15418814,2924.98,0.001612864563893
2022-04-29 08:00:00,2022-04-29 08:00:00,0.15461558,2905.83,-0.006547053313185
2022-04-29 09:00:00,2022-04-29 09:00:00,0.15473946,2879.28,-0.0091368042865548
2022-04-29 10:00:00,2022-04-29 10:00:00,0.15571981,2860.94,-0.0063696479675474
2022-04-29 11:00:00,2022-04-29 11:00:00,0.15601778,2841.81,-0.0066866134906709
2022-04-29 12:00:00,2022-04-29 12:00:00,0.15512327,2857.88,0.0056548467350034
2022-04-29 13:00:00,2022-04-29 13:00:00,0.15439651,2878.33,0.0071556538413088
2022-04-29 14:00:00,2022-04-29 14:00:00,0.1551251,2857.85,-0.0071152369603207
2022-04-29 15:00:00,2022-04-29 15:00:00,0.15560017,2854.81,-0.0010637367251604
2022-04-29 16:00:00,2022-04-29 16:00:00,0.15624077,2814.4,-0.014155057604534
2022-04-29 17:00:00,2022-04-29 17:00:00,0.15893464,2821.39,0.0024836554860716
2022-04-29 18:00:00,2022-04-29 18:00:00,0.15885154,2814.44,-0.0024633248150733
2022-04-29 19:00:00,2022-04-29 19:00:00,0.15927134,2791.98,-0.0079802731626895
2022-04-29 20:00:00,2022-04-29 20:00:00,0.15969204,2805.75,0.0049319837534653
2022-04-29 21:00:00,2022-04-29 21:00:00,0.15956294,2806.44,0.000245923549853
2022-04-29 22:00:00,2022-04-29 22:00:00,0.15887936,2817.48,0.0039338093812801
2022-04-29 23:00:00,2022-04-29 23:00:00,0.15900329,2815.37,-0.0007488961767253
2022-04-30 00:00:00,2022-04-30 00:00:00,0.15950844,2824.35,0.0031896340445483
2022-04-30 01:00:00,2022-04-30 01:00:00,0.15995452,2824.23,-4.2487652026079736e-05
2022-04-30 02:00:00,2022-04-30 02:00:00,0.16054272,2823.77,-0.0001628762529963
2022-04-30 03:00:00,2022-04-30 03:00:00,0.16053987,2817.03,-0.0023868799512707
2022-04-30 04:00:00,2022-04-30 04:00:00,0.16090863,2819.98,0.0010472021952196
2022-04-30 05:00:00,2022-04-30 05:00:00,0.1607458,2834.58,0.0051773416832743
2022-04-30 06:00:00,2022-04-30 06:00:00,0.16040569,2830.0,-0.0016157596539875
2022-04-30 07:00:00,2022-04-30 07:00:00,0.16061753,2827.79,-0.0007809187279151
2022-04-30 08:00:00,2022-04-30 08:00:00,0.16050457,2820.83,-0.0024612860219465
2022-04-30 09:00:00,2022-04-30 09:00:00,0.16082654,2831.64,0.0038322054147184
2022-04-30 10:00:00,2022-04-30 10:00:00,0.16000705,2827.8,-0.0013561045895663
2022-04-30 11:00:00,2022-04-30 11:00:00,0.15967926,2828.7,0.0003182686187139
2022-04-30 12:00:00,2022-04-30 12:00:00,0.15962241,2823.2,-0.0019443560646232
2022-04-30 13:00:00,2022-04-30 13:00:00,0.16024141,2819.59,-0.0012786908472653
