start_time,datetime,failed_tokens_transferred_count_total,close,change
2022-02-14 00:00:00,2022-02-14 00:00:00,1183,2869.52,-0.0002787145684105
2022-02-14 01:00:00,2022-02-14 01:00:00,1186,2839.08,-0.0106080459449664
2022-02-14 02:00:00,2022-02-14 02:00:00,687,2843.42,0.0015286642151683
2022-02-14 03:00:00,2022-02-14 03:00:00,4944,2863.89,0.007199077167636
2022-02-14 04:00:00,2022-02-14 04:00:00,543,2865.06,0.0004085352440212
2022-02-14 05:00:00,2022-02-14 05:00:00,503,2846.92,-0.0063314555367077
2022-02-14 06:00:00,2022-02-14 06:00:00,958,2870.52,0.0082896604049287
2022-02-14 07:00:00,2022-02-14 07:00:00,614,2881.48,0.0038181235455596
2022-02-14 08:00:00,2022-02-14 08:00:00,439,2857.53,-0.0083117009314657
2022-02-14 09:00:00,2022-02-14 09:00:00,660,2857.45,-2.799620651416923e-05
2022-02-14 10:00:00,2022-02-14 10:00:00,497,2870.85,0.0046894958791929
2022-02-14 11:00:00,2022-02-14 11:00:00,636,2872.94,0.0007280073845725
2022-02-14 12:00:00,2022-02-14 12:00:00,1407,2926.33,0.0185837504437962
2022-02-14 13:00:00,2022-02-14 13:00:00,3626,2935.67,0.0031917111193884
2022-02-14 14:00:00,2022-02-14 14:00:00,1176,2938.1,0.0008277497130126
2022-02-14 15:00:00,2022-02-14 15:00:00,792,2935.64,-0.0008372757904768
2022-02-14 16:00:00,2022-02-14 16:00:00,779,2948.62,0.0044215230750364
2022-02-14 17:00:00,2022-02-14 17:00:00,840,2942.66,-0.0020212845331036
2022-02-14 18:00:00,2022-02-14 18:00:00,1536,2906.78,-0.0121930498256678
2022-02-14 19:00:00,2022-02-14 19:00:00,1561,2877.88,-0.0099422728930294
2022-02-14 20:00:00,2022-02-14 20:00:00,1155,2893.7,0.0054971020334411
2022-02-14 21:00:00,2022-02-14 21:00:00,1162,2912.65,0.0065487092649549
2022-02-14 22:00:00,2022-02-14 22:00:00,903,2940.0,0.0093900743309356
2022-02-14 23:00:00,2022-02-14 23:00:00,1057,2928.87,-0.0037857142857142
2022-02-15 00:00:00,2022-02-15 00:00:00,1121,2920.12,-0.00298750029875
2022-02-15 01:00:00,2022-02-15 01:00:00,7474,3020.21,0.0342759886580004
2022-02-15 02:00:00,2022-02-15 02:00:00,660,3027.24,0.0023276527128908
2022-02-15 03:00:00,2022-02-15 03:00:00,818,3023.45,-0.0012519654867139
2022-02-15 04:00:00,2022-02-15 04:00:00,1299,3013.46,-0.0033041723858505
2022-02-15 05:00:00,2022-02-15 05:00:00,768,3013.11,-0.0001161455602529
2022-02-15 06:00:00,2022-02-15 06:00:00,574,3029.84,0.0055524026670117
2022-02-15 07:00:00,2022-02-15 07:00:00,373,3048.01,0.0059970163440974
2022-02-15 08:00:00,2022-02-15 08:00:00,548,3075.58,0.0090452459145473
2022-02-15 09:00:00,2022-02-15 09:00:00,398,3095.41,0.006447564361844
2022-02-15 10:00:00,2022-02-15 10:00:00,499,3104.25,0.0028558413909627
2022-02-15 11:00:00,2022-02-15 11:00:00,565,3092.98,-0.0036305065635822
2022-02-15 12:00:00,2022-02-15 12:00:00,649,3107.52,0.0047009679984997
2022-02-15 13:00:00,2022-02-15 13:00:00,1123,3108.01,0.0001576820100916
2022-02-15 14:00:00,2022-02-15 14:00:00,1190,3117.47,0.0030437482504881
2022-02-15 15:00:00,2022-02-15 15:00:00,796,3121.54,0.001305545843264
2022-02-15 16:00:00,2022-02-15 16:00:00,917,3113.15,-0.0026877759054825
2022-02-15 17:00:00,2022-02-15 17:00:00,2376,3097.01,-0.0051844594703114
2022-02-15 18:00:00,2022-02-15 18:00:00,1425,3117.06,0.0064739861995923
2022-02-15 19:00:00,2022-02-15 19:00:00,2350,3108.75,-0.0026659737059921
2022-02-15 20:00:00,2022-02-15 20:00:00,1150,3112.68,0.0012641737032568
2022-02-15 21:00:00,2022-02-15 21:00:00,904,3096.2,-0.0052944729300795
2022-02-15 22:00:00,2022-02-15 22:00:00,10330,3124.96,0.0092888056327111
2022-02-15 23:00:00,2022-02-15 23:00:00,1838,3183.73,0.0188066407250013
2022-02-16 00:00:00,2022-02-16 00:00:00,1670,3160.69,-0.0072367945774296
2022-02-16 01:00:00,2022-02-16 01:00:00,1105,3138.17,-0.0071250264973787
2022-02-16 02:00:00,2022-02-16 02:00:00,973,3154.3,0.0051399382442633
2022-02-16 03:00:00,2022-02-16 03:00:00,955,3140.61,-0.0043401071553118
2022-02-16 04:00:00,2022-02-16 04:00:00,694,3123.81,-0.0053492792801399
2022-02-16 05:00:00,2022-02-16 05:00:00,2322,3128.6,0.0015333839125939
2022-02-16 06:00:00,2022-02-16 06:00:00,1153,3134.37,0.0018442753947451
2022-02-16 07:00:00,2022-02-16 07:00:00,970,3148.11,0.0043836560457126
2022-02-16 08:00:00,2022-02-16 08:00:00,875,3137.76,-0.0032876868978529
2022-02-16 09:00:00,2022-02-16 09:00:00,891,3127.0,-0.0034291978991383
2022-02-16 10:00:00,2022-02-16 10:00:00,989,3130.0,0.0009593859929644
2022-02-16 11:00:00,2022-02-16 11:00:00,972,3134.65,0.0014856230031949
2022-02-16 12:00:00,2022-02-16 12:00:00,918,3117.35,-0.0055189574593655
2022-02-16 13:00:00,2022-02-16 13:00:00,3288,3072.8,-0.0142909843296388
2022-02-16 14:00:00,2022-02-16 14:00:00,939,3061.6,-0.003644884144754
2022-02-16 15:00:00,2022-02-16 15:00:00,1098,3064.99,0.0011072641755944
2022-02-16 16:00:00,2022-02-16 16:00:00,1916,3078.61,0.0044437339110405
2022-02-16 17:00:00,2022-02-16 17:00:00,2119,3069.23,-0.0030468295756851
2022-02-16 18:00:00,2022-02-16 18:00:00,1368,3091.26,0.0071776960345102
2022-02-16 19:00:00,2022-02-16 19:00:00,1341,3167.59,0.0246921967094324
2022-02-16 20:00:00,2022-02-16 20:00:00,1128,3147.2,-0.0064370704541939
2022-02-16 21:00:00,2022-02-16 21:00:00,1502,3139.85,-0.002335409252669
2022-02-16 22:00:00,2022-02-16 22:00:00,3927,3135.25,-0.0014650381387645
2022-02-16 23:00:00,2022-02-16 23:00:00,3256,3121.8,-0.0042899290327724
2022-02-17 00:00:00,2022-02-17 00:00:00,1162,3148.96,0.0087001089115252
2022-02-17 01:00:00,2022-02-17 01:00:00,1662,3141.39,-0.002403968294294
2022-02-17 02:00:00,2022-02-17 02:00:00,2458,3131.0,-0.0033074530701376
2022-02-17 03:00:00,2022-02-17 03:00:00,1554,3082.44,-0.0155094219099328
2022-02-17 04:00:00,2022-02-17 04:00:00,1191,3063.24,-0.0062288317047534
2022-02-17 05:00:00,2022-02-17 05:00:00,1309,3067.13,0.0012698972329951
2022-02-17 06:00:00,2022-02-17 06:00:00,1143,3097.2,0.0098039535331073
2022-02-17 07:00:00,2022-02-17 07:00:00,813,3107.43,0.0033029833397908
2022-02-17 08:00:00,2022-02-17 08:00:00,660,3063.02,-0.0142915528266123
2022-02-17 09:00:00,2022-02-17 09:00:00,562,3059.23,-0.0012373409249694
2022-02-17 10:00:00,2022-02-17 10:00:00,763,3048.7,-0.0034420426054923
2022-02-17 11:00:00,2022-02-17 11:00:00,699,3064.21,0.0050874143077377
2022-02-17 12:00:00,2022-02-17 12:00:00,750,3063.02,-0.0003883545840527
2022-02-17 13:00:00,2022-02-17 13:00:00,749,2992.96,-0.0228728509771402
2022-02-17 14:00:00,2022-02-17 14:00:00,942,2972.78,-0.0067424890409494
2022-02-17 15:00:00,2022-02-17 15:00:00,1091,2987.08,0.0048103122329938
2022-02-17 16:00:00,2022-02-17 16:00:00,1158,2980.07,-0.0023467734376045
2022-02-17 17:00:00,2022-02-17 17:00:00,1410,2948.98,-0.010432640844007
2022-02-17 18:00:00,2022-02-17 18:00:00,3214,2920.47,-0.0096677495269551
2022-02-17 19:00:00,2022-02-17 19:00:00,855,2908.7,-0.0040301732255424
2022-02-17 20:00:00,2022-02-17 20:00:00,1087,2898.32,-0.0035686045312337
2022-02-17 21:00:00,2022-02-17 21:00:00,3936,2892.21,-0.0021081178061773
2022-02-17 22:00:00,2022-02-17 22:00:00,2896,2897.78,0.0019258629214338
2022-02-17 23:00:00,2022-02-17 23:00:00,1593,2890.8,-0.0024087404840946
2022-02-18 00:00:00,2022-02-18 00:00:00,1606,2888.84,-0.0006780130067801
2022-02-18 01:00:00,2022-02-18 01:00:00,1175,2906.4,0.0060785644064744
2022-02-18 02:00:00,2022-02-18 02:00:00,1180,2903.06,-0.001149187998899
2022-02-18 03:00:00,2022-02-18 03:00:00,719,2905.75,0.0009266084751951
2022-02-18 04:00:00,2022-02-18 04:00:00,923,2876.51,-0.0100628065043447
2022-02-18 05:00:00,2022-02-18 05:00:00,680,2896.9,0.0070884509353348
2022-02-18 06:00:00,2022-02-18 06:00:00,725,2905.78,0.0030653457143843
2022-02-18 07:00:00,2022-02-18 07:00:00,1291,2902.86,-0.0010048936946361
2022-02-18 08:00:00,2022-02-18 08:00:00,901,2937.01,0.0117642600745471
2022-02-18 09:00:00,2022-02-18 09:00:00,798,2928.14,-0.0030200782428388
2022-02-18 10:00:00,2022-02-18 10:00:00,717,2916.14,-0.0040981647052394
2022-02-18 11:00:00,2022-02-18 11:00:00,1160,2877.62,-0.0132092423546195
2022-02-18 12:00:00,2022-02-18 12:00:00,799,2900.5,0.0079510150749577
2022-02-18 13:00:00,2022-02-18 13:00:00,1528,2896.07,-0.0015273228753662
2022-02-18 14:00:00,2022-02-18 14:00:00,1622,2849.5,-0.0160804124209705
2022-02-18 15:00:00,2022-02-18 15:00:00,1346,2798.58,-0.0178698017195999
2022-02-18 16:00:00,2022-02-18 16:00:00,1520,2784.08,-0.0051811990366542
2022-02-18 17:00:00,2022-02-18 17:00:00,5386,2782.82,-0.0004525732019193
2022-02-18 18:00:00,2022-02-18 18:00:00,2137,2792.73,0.0035611358262481
2022-02-18 19:00:00,2022-02-18 19:00:00,1702,2796.88,0.0014860011529937
2022-02-18 20:00:00,2022-02-18 20:00:00,1434,2787.38,-0.0033966419724835
2022-02-18 21:00:00,2022-02-18 21:00:00,1942,2780.74,-0.0023821653308843
2022-02-18 22:00:00,2022-02-18 22:00:00,2768,2773.79,-0.0024993347094657
2022-02-18 23:00:00,2022-02-18 23:00:00,1588,2778.46,0.001683617000566
2022-02-19 00:00:00,2022-02-19 00:00:00,1549,2809.15,0.0110456871792288
2022-02-19 01:00:00,2022-02-19 01:00:00,1834,2819.08,0.0035348770980545
2022-02-19 02:00:00,2022-02-19 02:00:00,986,2815.75,-0.0011812364317436
2022-02-19 03:00:00,2022-02-19 03:00:00,944,2804.59,-0.0039634200479445
2022-02-19 04:00:00,2022-02-19 04:00:00,1272,2814.12,0.0033980011338554
2022-02-19 05:00:00,2022-02-19 05:00:00,918,2807.99,-0.0021783008542635
2022-02-19 06:00:00,2022-02-19 06:00:00,839,2818.0,0.0035648275100694
2022-02-19 07:00:00,2022-02-19 07:00:00,538,2810.69,-0.0025940383250532
2022-02-19 08:00:00,2022-02-19 08:00:00,545,2780.45,-0.0107589239652897
2022-02-19 09:00:00,2022-02-19 09:00:00,632,2782.13,0.0006042187415706
2022-02-19 10:00:00,2022-02-19 10:00:00,400,2777.47,-0.0016749756481545
2022-02-19 11:00:00,2022-02-19 11:00:00,644,2721.43,-0.0201766355712212
2022-02-19 12:00:00,2022-02-19 12:00:00,531,2711.36,-0.0037002605247975
2022-02-19 13:00:00,2022-02-19 13:00:00,1028,2740.6,0.010784255871592
2022-02-19 14:00:00,2022-02-19 14:00:00,2015,2727.09,-0.0049295774647886
2022-02-19 15:00:00,2022-02-19 15:00:00,1073,2744.52,0.0063914282256911
2022-02-19 16:00:00,2022-02-19 16:00:00,1860,2747.68,0.0011513853059914
2022-02-19 17:00:00,2022-02-19 17:00:00,7112,2760.04,0.0044983404180982
2022-02-19 18:00:00,2022-02-19 18:00:00,1938,2749.22,-0.0039202330401009
2022-02-19 19:00:00,2022-02-19 19:00:00,2738,2742.99,-0.0022660972930503
2022-02-19 20:00:00,2022-02-19 20:00:00,2917,2756.44,0.0049034083244927
2022-02-19 21:00:00,2022-02-19 21:00:00,3841,2739.4,-0.0061818867815007
2022-02-19 22:00:00,2022-02-19 22:00:00,1990,2741.82,0.00088340512521
2022-02-19 23:00:00,2022-02-19 23:00:00,1973,2761.89,0.0073199553581195
2022-02-20 00:00:00,2022-02-20 00:00:00,1624,2730.08,-0.0115174753520234
2022-02-20 01:00:00,2022-02-20 01:00:00,1218,2738.41,0.0030511926390435
2022-02-20 02:00:00,2022-02-20 02:00:00,710,2710.0,-0.0103746334551801
2022-02-20 03:00:00,2022-02-20 03:00:00,893,2711.53,0.0005645756457566
2022-02-20 04:00:00,2022-02-20 04:00:00,566,2684.56,-0.0099464140171785
2022-02-20 05:00:00,2022-02-20 05:00:00,786,2655.63,-0.010776440087016
2022-02-20 06:00:00,2022-02-20 06:00:00,727,2635.09,-0.0077345112082631
2022-02-20 07:00:00,2022-02-20 07:00:00,642,2652.23,0.0065045216671915
2022-02-20 08:00:00,2022-02-20 08:00:00,1006,2605.58,-0.0175889722987825
2022-02-20 09:00:00,2022-02-20 09:00:00,729,2621.67,0.0061752085907935
2022-02-20 10:00:00,2022-02-20 10:00:00,1000,2612.57,-0.0034710699668532
2022-02-20 11:00:00,2022-02-20 11:00:00,813,2641.0,0.0108820050754621
2022-02-20 12:00:00,2022-02-20 12:00:00,828,2623.53,-0.0066149185914425
2022-02-20 13:00:00,2022-02-20 13:00:00,1246,2627.91,0.0016695063521285
2022-02-20 14:00:00,2022-02-20 14:00:00,3136,2624.67,-0.0012329189355798
2022-02-20 15:00:00,2022-02-20 15:00:00,2883,2650.24,0.0097421771117891
2022-02-20 16:00:00,2022-02-20 16:00:00,1279,2642.97,-0.0027431477903887
2022-02-20 17:00:00,2022-02-20 17:00:00,2604,2645.01,0.0007718589314296
2022-02-20 18:00:00,2022-02-20 18:00:00,1328,2660.95,0.0060264422440745
2022-02-20 19:00:00,2022-02-20 19:00:00,1391,2648.66,-0.0046186512335819
2022-02-20 20:00:00,2022-02-20 20:00:00,1104,2624.06,-0.0092877152975466
2022-02-20 21:00:00,2022-02-20 21:00:00,2489,2597.01,-0.0103084533128052
2022-02-20 22:00:00,2022-02-20 22:00:00,1010,2650.75,0.0206930277511445
2022-02-20 23:00:00,2022-02-20 23:00:00,1290,2620.72,-0.0113288691879657
2022-02-21 00:00:00,2022-02-21 00:00:00,1436,2666.82,0.0175905857932172
2022-02-21 01:00:00,2022-02-21 01:00:00,2016,2712.35,0.0170727683158218
2022-02-21 02:00:00,2022-02-21 02:00:00,4329,2720.31,0.0029347245008941
2022-02-21 03:00:00,2022-02-21 03:00:00,1039,2709.76,-0.0038782344659247
2022-02-21 04:00:00,2022-02-21 04:00:00,1223,2742.28,0.0120010628247519
2022-02-21 05:00:00,2022-02-21 05:00:00,2521,2735.81,-0.0023593506133583
2022-02-21 06:00:00,2022-02-21 06:00:00,2193,2739.88,0.0014876764102771
2022-02-21 07:00:00,2022-02-21 07:00:00,1587,2745.32,0.001985488415551
2022-02-21 08:00:00,2022-02-21 08:00:00,1741,2720.62,-0.008997129660659
2022-02-21 09:00:00,2022-02-21 09:00:00,1838,2712.57,-0.0029588843719445
2022-02-21 10:00:00,2022-02-21 10:00:00,1529,2678.68,-0.012493686798866
2022-02-21 11:00:00,2022-02-21 11:00:00,2156,2624.73,-0.0201405169710453
2022-02-21 12:00:00,2022-02-21 12:00:00,1700,2607.93,-0.0064006583534307
2022-02-21 13:00:00,2022-02-21 13:00:00,1298,2605.64,-0.0008780910530573
2022-02-21 14:00:00,2022-02-21 14:00:00,3304,2700.37,0.0363557513701049
2022-02-21 15:00:00,2022-02-21 15:00:00,2526,2722.33,0.0081322189181483
2022-02-21 16:00:00,2022-02-21 16:00:00,1743,2709.87,-0.0045769616468246
2022-02-21 17:00:00,2022-02-21 17:00:00,3390,2694.81,-0.0055574621660817
2022-02-21 18:00:00,2022-02-21 18:00:00,2332,2637.08,-0.0214226605957377
2022-02-21 19:00:00,2022-02-21 19:00:00,2390,2651.46,0.0054530010466122
2022-02-21 20:00:00,2022-02-21 20:00:00,2119,2650.8,-0.000248919463239
2022-02-21 21:00:00,2022-02-21 21:00:00,1699,2580.74,-0.0264297570544742
2022-02-21 22:00:00,2022-02-21 22:00:00,2516,2617.55,0.0142633508218574
2022-02-21 23:00:00,2022-02-21 23:00:00,1563,2566.88,-0.0193577964126759
2022-02-22 00:00:00,2022-02-22 00:00:00,1034,2595.93,0.0113172411643707
2022-02-22 01:00:00,2022-02-22 01:00:00,1473,2600.17,0.0016333260141838
2022-02-22 02:00:00,2022-02-22 02:00:00,1423,2575.76,-0.0093878477176492
2022-02-22 03:00:00,2022-02-22 03:00:00,979,2518.6,-0.0221915085256391
2022-02-22 04:00:00,2022-02-22 04:00:00,1351,2509.54,-0.0035972365599936
2022-02-22 05:00:00,2022-02-22 05:00:00,857,2501.96,-0.0030204738717055
2022-02-22 06:00:00,2022-02-22 06:00:00,913,2527.53,0.0102199875297768
2022-02-22 07:00:00,2022-02-22 07:00:00,779,2514.11,-0.005309531439785
2022-02-22 08:00:00,2022-02-22 08:00:00,691,2547.88,0.0134321887268258
2022-02-22 09:00:00,2022-02-22 09:00:00,629,2542.79,-0.0019977392969842
2022-02-22 10:00:00,2022-02-22 10:00:00,951,2593.51,0.0199465940954621
2022-02-22 11:00:00,2022-02-22 11:00:00,776,2587.19,-0.0024368519882321
2022-02-22 12:00:00,2022-02-22 12:00:00,623,2602.79,0.0060297079070341
2022-02-22 13:00:00,2022-02-22 13:00:00,680,2611.9,0.0035000902877297
2022-02-22 14:00:00,2022-02-22 14:00:00,1005,2643.01,0.0119108694819862
2022-02-22 15:00:00,2022-02-22 15:00:00,1427,2622.59,-0.0077260396290592
2022-02-22 16:00:00,2022-02-22 16:00:00,1793,2600.68,-0.0083543367434484
2022-02-22 17:00:00,2022-02-22 17:00:00,1468,2593.26,-0.0028530999584722
2022-02-22 18:00:00,2022-02-22 18:00:00,2192,2591.01,-0.0008676337891302
2022-02-22 19:00:00,2022-02-22 19:00:00,1603,2631.82,0.0157506146251846
2022-02-22 20:00:00,2022-02-22 20:00:00,1710,2600.38,-0.0119461057367145
2022-02-22 21:00:00,2022-02-22 21:00:00,2095,2605.3,0.0018920311646759
2022-02-22 22:00:00,2022-02-22 22:00:00,3252,2603.45,-0.0007100909684106
2022-02-22 23:00:00,2022-02-22 23:00:00,1817,2635.57,0.0123374752731952
2022-02-23 00:00:00,2022-02-23 00:00:00,1162,2624.93,-0.0040370773684631
2022-02-23 01:00:00,2022-02-23 01:00:00,1955,2620.84,-0.0015581367884094
2022-02-23 02:00:00,2022-02-23 02:00:00,1714,2614.0,-0.0026098502770104
2022-02-23 03:00:00,2022-02-23 03:00:00,1020,2623.45,0.0036151491966334
2022-02-23 04:00:00,2022-02-23 04:00:00,1607,2649.23,0.0098267548457184
2022-02-23 05:00:00,2022-02-23 05:00:00,728,2656.06,0.0025781076010764
2022-02-23 06:00:00,2022-02-23 06:00:00,929,2657.48,0.0005346264768115
2022-02-23 07:00:00,2022-02-23 07:00:00,691,2693.96,0.0137272905158269
2022-02-23 08:00:00,2022-02-23 08:00:00,670,2700.73,0.0025130291466837
2022-02-23 09:00:00,2022-02-23 09:00:00,1054,2711.99,0.0041692431305608
2022-02-23 10:00:00,2022-02-23 10:00:00,657,2715.84,0.0014196217537676
2022-02-23 11:00:00,2022-02-23 11:00:00,777,2717.66,0.0006701425709907
2022-02-23 12:00:00,2022-02-23 12:00:00,595,2738.56,0.0076904395693353
2022-02-23 13:00:00,2022-02-23 13:00:00,880,2730.0,-0.0031257303108203
2022-02-23 14:00:00,2022-02-23 14:00:00,897,2705.95,-0.0088095238095238
2022-02-23 15:00:00,2022-02-23 15:00:00,2344,2688.08,-0.0066039653356492
2022-02-23 16:00:00,2022-02-23 16:00:00,8367,2709.4,0.0079313115681081
2022-02-23 17:00:00,2022-02-23 17:00:00,2710,2665.12,-0.0163431017937552
2022-02-23 18:00:00,2022-02-23 18:00:00,1959,2647.99,-0.0064274779372036
2022-02-23 19:00:00,2022-02-23 19:00:00,1006,2632.16,-0.0059781192527161
2022-02-23 20:00:00,2022-02-23 20:00:00,1185,2621.7,-0.0039739225578991
2022-02-23 21:00:00,2022-02-23 21:00:00,800,2616.55,-0.0019643742609755
2022-02-23 22:00:00,2022-02-23 22:00:00,1707,2634.91,0.0070168733637803
2022-02-23 23:00:00,2022-02-23 23:00:00,1159,2578.02,-0.021590870276404
2022-02-24 00:00:00,2022-02-24 00:00:00,1093,2559.14,-0.007323449779288
2022-02-24 01:00:00,2022-02-24 01:00:00,931,2568.62,0.0037043694366076
2022-02-24 02:00:00,2022-02-24 02:00:00,869,2493.0,-0.0294399327265223
2022-02-24 03:00:00,2022-02-24 03:00:00,1305,2395.45,-0.0391295627757722
2022-02-24 04:00:00,2022-02-24 04:00:00,1331,2400.97,0.0023043686989918
2022-02-24 05:00:00,2022-02-24 05:00:00,953,2334.51,-0.0276804791396808
2022-02-24 06:00:00,2022-02-24 06:00:00,816,2339.55,0.0021589112918771
2022-02-24 07:00:00,2022-02-24 07:00:00,656,2369.9,0.0129725801970463
2022-02-24 08:00:00,2022-02-24 08:00:00,597,2380.09,0.0042997594835225
2022-02-24 09:00:00,2022-02-24 09:00:00,676,2367.86,-0.0051384611506287
2022-02-24 10:00:00,2022-02-24 10:00:00,611,2360.74,-0.0030069345316025
2022-02-24 11:00:00,2022-02-24 11:00:00,557,2393.58,0.0139108923473147
2022-02-24 12:00:00,2022-02-24 12:00:00,518,2367.43,-0.0109250578631172
2022-02-24 13:00:00,2022-02-24 13:00:00,433,2390.36,0.0096856084446004
2022-02-24 14:00:00,2022-02-24 14:00:00,772,2434.81,0.0185955253601968
2022-02-24 15:00:00,2022-02-24 15:00:00,825,2453.4,0.0076350926766359
2022-02-24 16:00:00,2022-02-24 16:00:00,695,2472.59,0.0078217983206978
2022-02-24 17:00:00,2022-02-24 17:00:00,647,2433.64,-0.015752712742509
2022-02-24 18:00:00,2022-02-24 18:00:00,707,2524.18,0.0372035305139626
2022-02-24 19:00:00,2022-02-24 19:00:00,879,2594.3,0.0277793184321246
2022-02-24 20:00:00,2022-02-24 20:00:00,1288,2650.14,0.0215241105500518
2022-02-24 21:00:00,2022-02-24 21:00:00,946,2634.64,-0.0058487476133336
2022-02-24 22:00:00,2022-02-24 22:00:00,1019,2565.41,-0.0262768347857771
2022-02-24 23:00:00,2022-02-24 23:00:00,1278,2595.47,0.0117174252848473
2022-02-25 00:00:00,2022-02-25 00:00:00,1456,2583.01,-0.0048006719399568
2022-02-25 01:00:00,2022-02-25 01:00:00,1454,2628.59,0.0176460795738304
2022-02-25 02:00:00,2022-02-25 02:00:00,1549,2637.91,0.0035456271232865
2022-02-25 03:00:00,2022-02-25 03:00:00,1210,2635.16,-0.0010424919728118
2022-02-25 04:00:00,2022-02-25 04:00:00,980,2615.52,-0.0074530578788384
2022-02-25 05:00:00,2022-02-25 05:00:00,1072,2605.14,-0.0039686180950633
2022-02-25 06:00:00,2022-02-25 06:00:00,882,2631.84,0.0102489693452176
2022-02-25 07:00:00,2022-02-25 07:00:00,649,2612.67,-0.0072838774393579
2022-02-25 08:00:00,2022-02-25 08:00:00,555,2607.8,-0.0018639935391763
2022-02-25 09:00:00,2022-02-25 09:00:00,435,2616.81,0.0034550195567144
2022-02-25 10:00:00,2022-02-25 10:00:00,448,2617.49,0.0002598583771844
2022-02-25 11:00:00,2022-02-25 11:00:00,617,2632.34,0.0056733741103118
2022-02-25 12:00:00,2022-02-25 12:00:00,456,2706.99,0.0283587986354345
2022-02-25 13:00:00,2022-02-25 13:00:00,812,2710.58,0.0013261962548809
2022-02-25 14:00:00,2022-02-25 14:00:00,706,2680.8,-0.0109865785182505
2022-02-25 15:00:00,2022-02-25 15:00:00,859,2732.14,0.0191509997015815
2022-02-25 16:00:00,2022-02-25 16:00:00,893,2724.66,-0.0027377806408163
2022-02-25 17:00:00,2022-02-25 17:00:00,911,2691.17,-0.0122914418679761
2022-02-25 18:00:00,2022-02-25 18:00:00,1010,2673.63,-0.0065176112991747
2022-02-25 19:00:00,2022-02-25 19:00:00,6692,2678.17,0.0016980659253524
2022-02-25 20:00:00,2022-02-25 20:00:00,7963,2712.37,0.0127699137844123
2022-02-25 21:00:00,2022-02-25 21:00:00,1574,2706.41,-0.0021973403333616
2022-02-25 22:00:00,2022-02-25 22:00:00,1019,2791.0,0.0312554269308789
2022-02-25 23:00:00,2022-02-25 23:00:00,713,2766.36,-0.0088283769258329
2022-02-26 00:00:00,2022-02-26 00:00:00,787,2831.0,0.0233664454373254
2022-02-26 01:00:00,2022-02-26 01:00:00,913,2816.59,-0.0050900741787354
2022-02-26 02:00:00,2022-02-26 02:00:00,5228,2802.19,-0.0051125651940822
2022-02-26 03:00:00,2022-02-26 03:00:00,1244,2792.75,-0.003368793693504
2022-02-26 04:00:00,2022-02-26 04:00:00,1815,2805.95,0.0047265240354488
2022-02-26 05:00:00,2022-02-26 05:00:00,1462,2775.31,-0.010919652880486
2022-02-26 06:00:00,2022-02-26 06:00:00,605,2778.45,0.0011314051403266
2022-02-26 07:00:00,2022-02-26 07:00:00,547,2791.8,0.0048048372293905
2022-02-26 08:00:00,2022-02-26 08:00:00,605,2754.73,-0.0132781717888101
2022-02-26 09:00:00,2022-02-26 09:00:00,548,2747.78,-0.0025229332820275
2022-02-26 10:00:00,2022-02-26 10:00:00,644,2767.19,0.0070638842993251
2022-02-26 11:00:00,2022-02-26 11:00:00,824,2750.66,-0.0059735688550479
2022-02-26 12:00:00,2022-02-26 12:00:00,649,2761.72,0.0040208531770555
2022-02-26 13:00:00,2022-02-26 13:00:00,619,2770.99,0.0033566038555683
2022-02-26 14:00:00,2022-02-26 14:00:00,2985,2782.46,0.0041393148297179
2022-02-26 15:00:00,2022-02-26 15:00:00,808,2783.94,0.0005319034235891
2022-02-26 16:00:00,2022-02-26 16:00:00,722,2789.11,0.0018570802531663
2022-02-26 17:00:00,2022-02-26 17:00:00,736,2789.33,7.887820846064209e-05
2022-02-26 18:00:00,2022-02-26 18:00:00,822,2791.82,0.0008926874912613
2022-02-26 19:00:00,2022-02-26 19:00:00,953,2808.6,0.0060104161443073
2022-02-26 20:00:00,2022-02-26 20:00:00,750,2821.72,0.0046713665171258
2022-02-26 21:00:00,2022-02-26 21:00:00,1373,2822.98,0.0004465361552528
2022-02-26 22:00:00,2022-02-26 22:00:00,2435,2794.11,-0.010226781627925
2022-02-26 23:00:00,2022-02-26 23:00:00,1036,2778.15,-0.0057120156328849
2022-02-27 00:00:00,2022-02-27 00:00:00,2064,2746.52,-0.011385274373234
2022-02-27 01:00:00,2022-02-27 01:00:00,2907,2680.45,-0.0240558961886314
2022-02-27 02:00:00,2022-02-27 02:00:00,667,2707.29,0.0100132440448432
2022-02-27 03:00:00,2022-02-27 03:00:00,560,2714.42,0.002633629939903
2022-02-27 04:00:00,2022-02-27 04:00:00,681,2704.92,-0.0034998268506716
2022-02-27 05:00:00,2022-02-27 05:00:00,718,2707.77,0.0010536355973558
2022-02-27 06:00:00,2022-02-27 06:00:00,1108,2730.95,0.0085605498251328
2022-02-27 07:00:00,2022-02-27 07:00:00,325,2734.33,0.0012376645489664
2022-02-27 08:00:00,2022-02-27 08:00:00,693,2741.01,0.0024430116335629
2022-02-27 09:00:00,2022-02-27 09:00:00,763,2766.55,0.009317733244315
2022-02-27 10:00:00,2022-02-27 10:00:00,890,2809.42,0.0154958341616815
2022-02-27 11:00:00,2022-02-27 11:00:00,1035,2820.33,0.0038833638259854
2022-02-27 12:00:00,2022-02-27 12:00:00,717,2829.0,0.0030741083490231
