start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-01-08 14:54:00,2.43,0.19428964,2021-01-08 14:54:00
2021-01-08 14:55:00,1.72,0.13740104,2021-01-08 14:55:00
2021-01-08 14:56:00,1.59,0.12701608,2021-01-08 14:56:00
2021-01-08 14:57:00,2.12,0.16910216,2021-01-08 14:57:00
2021-01-08 14:58:00,1.91,0.15220458,2021-01-08 14:58:00
2021-01-08 14:59:00,2.0,0.15910899,2021-01-08 14:59:00
2021-01-08 15:00:00,2.62,0.20836316,2021-01-08 15:00:00
2021-01-08 15:01:00,2.99,0.23815023,2021-01-08 15:01:00
2021-01-08 15:02:00,2.84,0.22527346,2021-01-08 15:02:00
2021-01-08 15:03:00,2.69,0.21288888,2021-01-08 15:03:00
2021-01-08 15:04:00,1.66,0.13135613,2021-01-08 15:04:00
2021-01-08 15:05:00,2.12,0.16809121,2021-01-08 15:05:00
2021-01-08 15:06:00,2.55,0.20267048,2021-01-08 15:06:00
2021-01-08 15:07:00,1.77,0.14082154,2021-01-08 15:07:00
2021-01-08 15:08:00,2.25,0.17883969,2021-01-08 15:08:00
2021-01-08 15:09:00,3.16,0.25084541,2021-01-08 15:09:00
2021-01-08 15:10:00,3.16,0.25189519,2021-01-08 15:10:00
2021-01-08 15:11:00,3.17,0.25258964,2021-01-08 15:11:00
2021-01-08 15:12:00,3.29,0.26292866,2021-01-08 15:12:00
2021-01-08 15:13:00,1.94,0.15590469,2021-01-08 15:13:00
2021-01-08 15:14:00,0.58,0.04706646,2021-01-08 15:14:00
2021-01-08 15:15:00,2.26,0.18285825,2021-01-08 15:15:00
2021-01-08 15:16:00,0.7,0.05739022,2021-01-08 15:16:00
2021-01-08 15:17:00,2.25,0.18315167,2021-01-08 15:17:00
2021-01-08 15:18:00,3.4,0.2762835,2021-01-08 15:18:00
2021-01-08 15:19:00,2.3,0.18676563,2021-01-08 15:19:00
2021-01-08 15:20:00,3.01,0.24627721,2021-01-08 15:20:00
2021-01-08 15:21:00,2.1,0.17109755,2021-01-08 15:21:00
2021-01-08 15:22:00,0.82,0.06640106,2021-01-08 15:22:00
2021-01-08 15:23:00,1.5,0.12194329,2021-01-08 15:23:00
2021-01-08 15:24:00,2.73,0.22185923,2021-01-08 15:24:00
2021-01-08 15:25:00,1.88,0.15248725,2021-01-08 15:25:00
2021-01-08 15:26:00,2.63,0.21502036,2021-01-08 15:26:00
2021-01-08 15:27:00,2.39,0.19785423,2021-01-08 15:27:00
2021-01-08 15:28:00,1.71,0.14229012,2021-01-08 15:28:00
2021-01-08 15:29:00,2.16,0.17947354,2021-01-08 15:29:00
2021-01-08 15:30:00,1.59,0.13111348,2021-01-08 15:30:00
2021-01-08 15:31:00,2.38,0.19661622,2021-01-08 15:31:00
2021-01-08 15:32:00,2.18,0.1814731,2021-01-08 15:32:00
2021-01-08 15:33:00,1.5,0.12725884,2021-01-08 15:33:00
2021-01-08 15:34:00,2.74,0.23072324,2021-01-08 15:34:00
2021-01-08 15:35:00,1.68,0.14054579,2021-01-08 15:35:00
2021-01-08 15:36:00,1.59,0.13180036,2021-01-08 15:36:00
2021-01-08 15:37:00,2.29,0.18993116,2021-01-08 15:37:00
2021-01-08 15:38:00,1.49,0.12352741,2021-01-08 15:38:00
2021-01-08 15:39:00,3.55,0.29582594,2021-01-08 15:39:00
2021-01-08 15:40:00,3.56,0.29524702,2021-01-08 15:40:00
2021-01-08 15:41:00,3.23,0.26662264,2021-01-08 15:41:00
2021-01-08 15:42:00,2.95,0.24467115,2021-01-08 15:42:00
2021-01-08 15:43:00,3.12,0.25913406,2021-01-08 15:43:00
2021-01-08 15:44:00,2.31,0.19118718,2021-01-08 15:44:00
2021-01-08 15:45:00,3.75,0.30991736,2021-01-08 15:45:00
2021-01-08 15:46:00,2.19,0.1802306,2021-01-08 15:46:00
2021-01-08 15:47:00,2.89,0.23692991,2021-01-08 15:47:00
2021-01-08 15:48:00,2.18,0.17915698,2021-01-08 15:48:00
2021-01-08 15:49:00,2.77,0.22733615,2021-01-08 15:49:00
2021-01-08 15:50:00,2.38,0.19586221,2021-01-08 15:50:00
2021-01-08 15:51:00,1.65,0.135798,2021-01-08 15:51:00
2021-01-08 15:52:00,1.54,0.1264399,2021-01-08 15:52:00
2021-01-08 15:53:00,1.62,0.13390311,2021-01-08 15:53:00
2021-01-08 15:54:00,1.15,0.09487118,2021-01-08 15:54:00
2021-01-08 15:55:00,1.84,0.15129588,2021-01-08 15:55:00
2021-01-08 15:56:00,1.7,0.13966136,2021-01-08 15:56:00
2021-01-08 15:57:00,1.74,0.14284893,2021-01-08 15:57:00
2021-01-08 15:58:00,2.1,0.17317874,2021-01-08 15:58:00
2021-01-08 15:59:00,2.77,0.2276519,2021-01-08 15:59:00
2021-01-08 16:00:00,2.0,0.16289563,2021-01-08 16:00:00
2021-01-08 16:01:00,2.5,0.20451738,2021-01-08 16:01:00
2021-01-08 16:02:00,0.44,0.03592746,2021-01-08 16:02:00
2021-01-08 16:03:00,1.05,0.08635863,2021-01-08 16:03:00
2021-01-08 16:04:00,1.75,0.14338386,2021-01-08 16:04:00
2021-01-08 16:05:00,1.98,0.16187977,2021-01-08 16:05:00
2021-01-08 16:06:00,1.62,0.13234105,2021-01-08 16:06:00
2021-01-08 16:07:00,1.53,0.12478692,2021-01-08 16:07:00
2021-01-08 16:08:00,1.28,0.10453758,2021-01-08 16:08:00
2021-01-08 16:09:00,1.82,0.14896665,2021-01-08 16:09:00
2021-01-08 16:10:00,1.59,0.13056438,2021-01-08 16:10:00
2021-01-08 16:11:00,1.18,0.09674986,2021-01-08 16:11:00
2021-01-08 16:12:00,2.19,0.17990044,2021-01-08 16:12:00
2021-01-08 16:13:00,1.63,0.13369094,2021-01-08 16:13:00
2021-01-08 16:14:00,1.91,0.15674882,2021-01-08 16:14:00
2021-01-08 16:15:00,0.59,0.04828467,2021-01-08 16:15:00
2021-01-08 16:16:00,1.27,0.10443907,2021-01-08 16:16:00
2021-01-08 16:17:00,1.17,0.09682545,2021-01-08 16:17:00
2021-01-08 16:18:00,1.3,0.10725542,2021-01-08 16:18:00
2021-01-08 16:19:00,0.92,0.07594393,2021-01-08 16:19:00
2021-01-08 16:20:00,0.68,0.05589255,2021-01-08 16:20:00
2021-01-08 16:21:00,1.09,0.08918052,2021-01-08 16:21:00
2021-01-08 16:22:00,1.4,0.11444547,2021-01-08 16:22:00
2021-01-08 16:23:00,0.42,0.03425635,2021-01-08 16:23:00
2021-01-08 16:24:00,0.95,0.07732001,2021-01-08 16:24:00
2021-01-08 16:25:00,1.23,0.10013433,2021-01-08 16:25:00
2021-01-08 16:26:00,1.51,0.1223653,2021-01-08 16:26:00
2021-01-08 16:27:00,1.03,0.08344676,2021-01-08 16:27:00
2021-01-08 16:28:00,1.32,0.10683847,2021-01-08 16:28:00
2021-01-08 16:29:00,0.88,0.07115193,2021-01-08 16:29:00
2021-01-08 16:30:00,1.29,0.10438667,2021-01-08 16:30:00
2021-01-08 16:31:00,1.39,0.11276152,2021-01-08 16:31:00
2021-01-08 16:32:00,1.52,0.12340267,2021-01-08 16:32:00
2021-01-08 16:33:00,0.6,0.04872226,2021-01-08 16:33:00
2021-01-08 16:34:00,1.47,0.11942675,2021-01-08 16:34:00
2021-01-08 16:35:00,1.05,0.08495283,2021-01-08 16:35:00
2021-01-08 16:36:00,1.08,0.08738218,2021-01-08 16:36:00
2021-01-08 16:37:00,1.28,0.10323163,2021-01-08 16:37:00
2021-01-08 16:38:00,1.57,0.12693947,2021-01-08 16:38:00
2021-01-08 16:39:00,0.56,0.04526752,2021-01-08 16:39:00
2021-01-08 16:40:00,1.33,0.10754688,2021-01-08 16:40:00
2021-01-08 16:41:00,0.95,0.0770985,2021-01-08 16:41:00
2021-01-08 16:42:00,1.42,0.11513265,2021-01-08 16:42:00
2021-01-08 16:43:00,1.3,0.10518991,2021-01-08 16:43:00
2021-01-08 16:44:00,1.15,0.09323291,2021-01-08 16:44:00
2021-01-08 16:45:00,2.06,0.16684755,2021-01-08 16:45:00
2021-01-08 16:46:00,1.44,0.11708459,2021-01-08 16:46:00
2021-01-08 16:47:00,1.23,0.10012944,2021-01-08 16:47:00
2021-01-08 16:48:00,1.77,0.14385449,2021-01-08 16:48:00
2021-01-08 16:49:00,1.69,0.13741401,2021-01-08 16:49:00
2021-01-08 16:50:00,1.95,0.15870561,2021-01-08 16:50:00
2021-01-08 16:51:00,1.01,0.08201114,2021-01-08 16:51:00
2021-01-08 16:52:00,1.01,0.08176218,2021-01-08 16:52:00
2021-01-08 16:53:00,0.47,0.0380222,2021-01-08 16:53:00
2021-01-08 16:54:00,1.83,0.14851726,2021-01-08 16:54:00
2021-01-08 16:55:00,1.64,0.13323909,2021-01-08 16:55:00
2021-01-08 16:56:00,1.61,0.1309305,2021-01-08 16:56:00
2021-01-08 16:57:00,1.15,0.09346934,2021-01-08 16:57:00
2021-01-08 16:58:00,1.57,0.12761323,2021-01-08 16:58:00
2021-01-08 16:59:00,0.95,0.07741073,2021-01-08 16:59:00
2021-01-08 17:00:00,0.64,0.05200969,2021-01-08 17:00:00
2021-01-08 17:01:00,1.18,0.09570154,2021-01-08 17:01:00
2021-01-08 17:02:00,1.18,0.09570232,2021-01-08 17:02:00
2021-01-08 17:03:00,0.44,0.03574678,2021-01-08 17:03:00
2021-01-08 17:04:00,1.04,0.08459342,2021-01-08 17:04:00
2021-01-08 17:05:00,1.38,0.11222614,2021-01-08 17:05:00
2021-01-08 17:06:00,1.47,0.11964838,2021-01-08 17:06:00
2021-01-08 17:07:00,1.38,0.11282437,2021-01-08 17:07:00
2021-01-08 17:08:00,1.47,0.12041778,2021-01-08 17:08:00
2021-01-08 17:09:00,1.36,0.11122379,2021-01-08 17:09:00
2021-01-08 17:10:00,0.31,0.02525829,2021-01-08 17:10:00
2021-01-08 17:11:00,1.35,0.10984898,2021-01-08 17:11:00
2021-01-08 17:12:00,1.49,0.12101425,2021-01-08 17:12:00
2021-01-08 17:13:00,1.64,0.13339081,2021-01-08 17:13:00
2021-01-08 17:14:00,1.41,0.11446849,2021-01-08 17:14:00
2021-01-08 17:15:00,1.64,0.13285376,2021-01-08 17:15:00
2021-01-08 17:16:00,1.54,0.12485204,2021-01-08 17:16:00
2021-01-08 17:17:00,1.74,0.14099915,2021-01-08 17:17:00
2021-01-08 17:18:00,1.68,0.13612387,2021-01-08 17:18:00
2021-01-08 17:19:00,1.3,0.10555547,2021-01-08 17:19:00
2021-01-08 17:20:00,1.95,0.1582728,2021-01-08 17:20:00
2021-01-08 17:21:00,2.06,0.16743748,2021-01-08 17:21:00
2021-01-08 17:22:00,1.8,0.14669807,2021-01-08 17:22:00
2021-01-08 17:23:00,2.18,0.17780968,2021-01-08 17:23:00
2021-01-08 17:24:00,2.02,0.16490469,2021-01-08 17:24:00
2021-01-08 17:25:00,1.57,0.12794706,2021-01-08 17:25:00
2021-01-08 17:26:00,2.23,0.18181373,2021-01-08 17:26:00
2021-01-08 17:27:00,1.31,0.10682454,2021-01-08 17:27:00
2021-01-08 17:28:00,1.6,0.13074673,2021-01-08 17:28:00
2021-01-08 17:29:00,1.69,0.13774778,2021-01-08 17:29:00
2021-01-08 17:30:00,0.97,0.07912877,2021-01-08 17:30:00
2021-01-08 17:31:00,1.61,0.13094434,2021-01-08 17:31:00
2021-01-08 17:32:00,1.17,0.09525826,2021-01-08 17:32:00
2021-01-08 17:33:00,1.39,0.11366331,2021-01-08 17:33:00
2021-01-08 17:34:00,2.01,0.16529469,2021-01-08 17:34:00
2021-01-08 17:35:00,1.5,0.12339484,2021-01-08 17:35:00
2021-01-08 17:36:00,1.19,0.0975218,2021-01-08 17:36:00
2021-01-08 17:37:00,0.93,0.07618954,2021-01-08 17:37:00
2021-01-08 17:38:00,1.12,0.09173035,2021-01-08 17:38:00
2021-01-08 17:39:00,0.96,0.07868272,2021-01-08 17:39:00
2021-01-08 17:40:00,0.84,0.06891799,2021-01-08 17:40:00
2021-01-08 17:41:00,0.72,0.05899318,2021-01-08 17:41:00
2021-01-08 17:42:00,0.27,0.02208119,2021-01-08 17:42:00
2021-01-08 17:43:00,0.41,0.03359307,2021-01-08 17:43:00
2021-01-08 17:44:00,0.78,0.06396641,2021-01-08 17:44:00
2021-01-08 17:45:00,1.0,0.08207755,2021-01-08 17:45:00
2021-01-08 17:46:00,0.7,0.05731973,2021-01-08 17:46:00
2021-01-08 17:47:00,1.32,0.10840197,2021-01-08 17:47:00
2021-01-08 17:48:00,1.49,0.12266706,2021-01-08 17:48:00
2021-01-08 17:49:00,1.16,0.0958448,2021-01-08 17:49:00
2021-01-08 17:50:00,0.74,0.06095451,2021-01-08 17:50:00
2021-01-08 17:51:00,1.61,0.13205814,2021-01-08 17:51:00
2021-01-08 17:52:00,1.21,0.09906583,2021-01-08 17:52:00
2021-01-08 17:53:00,1.2,0.09825193,2021-01-08 17:53:00
2021-01-08 17:54:00,1.48,0.12134828,2021-01-08 17:54:00
2021-01-08 17:55:00,1.12,0.09178221,2021-01-08 17:55:00
2021-01-08 17:56:00,1.35,0.11058322,2021-01-08 17:56:00
2021-01-08 17:57:00,1.52,0.12469851,2021-01-08 17:57:00
2021-01-08 17:58:00,1.87,0.15384109,2021-01-08 17:58:00
2021-01-08 17:59:00,1.45,0.11930032,2021-01-08 17:59:00
2021-01-08 18:00:00,1.0,0.08195579,2021-01-08 18:00:00
2021-01-08 18:01:00,0.58,0.04759521,2021-01-08 18:01:00
2021-01-08 18:02:00,1.67,0.13733553,2021-01-08 18:02:00
2021-01-08 18:03:00,1.27,0.10474486,2021-01-08 18:03:00
2021-01-08 18:04:00,1.06,0.08744504,2021-01-08 18:04:00
2021-01-08 18:05:00,0.7,0.05805708,2021-01-08 18:05:00
2021-01-08 18:06:00,-0.65,-0.05381909,2021-01-08 18:06:00
2021-01-08 18:07:00,0.36,0.02995606,2021-01-08 18:07:00
2021-01-08 18:08:00,-0.14,-0.01164725,2021-01-08 18:08:00
2021-01-08 18:09:00,1.05,0.08749927,2021-01-08 18:09:00
2021-01-08 18:10:00,0.49,0.04104437,2021-01-08 18:10:00
2021-01-08 18:11:00,0.49,0.04097847,2021-01-08 18:11:00
2021-01-08 18:12:00,0.39,0.03251246,2021-01-08 18:12:00
2021-01-08 18:13:00,0.07,0.00583557,2021-01-08 18:13:00
2021-01-08 18:14:00,-0.23,-0.01925685,2021-01-08 18:14:00
2021-01-08 18:15:00,-0.33,-0.02749244,2021-01-08 18:15:00
2021-01-08 18:16:00,0.77,0.06426628,2021-01-08 18:16:00
2021-01-08 18:17:00,1.15,0.09662891,2021-01-08 18:17:00
2021-01-08 18:18:00,0.84,0.07081317,2021-01-08 18:18:00
2021-01-08 18:19:00,0.3,0.02531411,2021-01-08 18:19:00
2021-01-08 18:20:00,0.22,0.01861236,2021-01-08 18:20:00
2021-01-08 18:21:00,0.44,0.03721623,2021-01-08 18:21:00
2021-01-08 18:22:00,0.66,0.05569197,2021-01-08 18:22:00
2021-01-08 18:23:00,1.07,0.08998705,2021-01-08 18:23:00
2021-01-08 18:24:00,1.19,0.09983305,2021-01-08 18:24:00
2021-01-08 18:25:00,0.89,0.07457309,2021-01-08 18:25:00
2021-01-08 18:26:00,0.57,0.04784488,2021-01-08 18:26:00
2021-01-08 18:27:00,1.1,0.09286148,2021-01-08 18:27:00
2021-01-08 18:28:00,1.31,0.11055505,2021-01-08 18:28:00
2021-01-08 18:29:00,-0.06,-0.00507035,2021-01-08 18:29:00
2021-01-08 18:30:00,0.6,0.05100263,2021-01-08 18:30:00
2021-01-08 18:31:00,0.31,0.02639691,2021-01-08 18:31:00
2021-01-08 18:32:00,-0.18,-0.01510967,2021-01-08 18:32:00
2021-01-08 18:33:00,1.07,0.08932149,2021-01-08 18:33:00
2021-01-08 18:34:00,0.46,0.03830397,2021-01-08 18:34:00
2021-01-08 18:35:00,-0.56,-0.04642718,2021-01-08 18:35:00
2021-01-08 18:36:00,-0.51,-0.04239049,2021-01-08 18:36:00
2021-01-08 18:37:00,-0.41,-0.03420458,2021-01-08 18:37:00
2021-01-08 18:38:00,0.0,0.0,2021-01-08 18:38:00
2021-01-08 18:39:00,0.63,0.05278415,2021-01-08 18:39:00
2021-01-08 18:40:00,0.21,0.01764795,2021-01-08 18:40:00
2021-01-08 18:41:00,-0.3,-0.02526912,2021-01-08 18:41:00
2021-01-08 18:42:00,0.56,0.0473641,2021-01-08 18:42:00
2021-01-08 18:43:00,1.4,0.11796527,2021-01-08 18:43:00
2021-01-08 18:44:00,0.52,0.04387852,2021-01-08 18:44:00
2021-01-08 18:45:00,1.55,0.12971688,2021-01-08 18:45:00
2021-01-08 18:46:00,0.94,0.0787039,2021-01-08 18:46:00
2021-01-08 18:47:00,0.87,0.07267503,2021-01-08 18:47:00
2021-01-08 18:48:00,1.99,0.16632399,2021-01-08 18:48:00
2021-01-08 18:49:00,2.3,0.19190815,2021-01-08 18:49:00
2021-01-08 18:50:00,1.5,0.12474012,2021-01-08 18:50:00
2021-01-08 18:51:00,1.43,0.11924318,2021-01-08 18:51:00
2021-01-08 18:52:00,1.18,0.09853204,2021-01-08 18:52:00
2021-01-08 18:53:00,1.23,0.10274573,2021-01-08 18:53:00
2021-01-08 18:54:00,1.53,0.12843113,2021-01-08 18:54:00
2021-01-08 18:55:00,0.82,0.06888094,2021-01-08 18:55:00
2021-01-08 18:56:00,0.58,0.04875138,2021-01-08 18:56:00
2021-01-08 18:57:00,1.26,0.1058281,2021-01-08 18:57:00
2021-01-08 18:58:00,2.65,0.22356077,2021-01-08 18:58:00
2021-01-08 18:59:00,2.22,0.18767912,2021-01-08 18:59:00
2021-01-08 19:00:00,0.17,0.01425875,2021-01-08 19:00:00
2021-01-08 19:01:00,-0.01,-0.00084049,2021-01-08 19:01:00
2021-01-08 19:02:00,0.68,0.05709536,2021-01-08 19:02:00
2021-01-08 19:03:00,0.46,0.03850887,2021-01-08 19:03:00
2021-01-08 19:04:00,0.17,0.01428367,2021-01-08 19:04:00
2021-01-08 19:05:00,0.74,0.06189982,2021-01-08 19:05:00
2021-01-08 19:06:00,0.53,0.04436483,2021-01-08 19:06:00
2021-01-08 19:07:00,-0.51,-0.04258837,2021-01-08 19:07:00
2021-01-08 19:08:00,0.01,0.00083363,2021-01-08 19:08:00
2021-01-08 19:09:00,0.0,0.0,2021-01-08 19:09:00
2021-01-08 19:10:00,0.18,0.01501564,2021-01-08 19:10:00
2021-01-08 19:11:00,0.39,0.03241114,2021-01-08 19:11:00
2021-01-08 19:12:00,0.23,0.01915996,2021-01-08 19:12:00
2021-01-08 19:13:00,0.2,0.01665612,2021-01-08 19:13:00
2021-01-08 19:14:00,0.13,0.01082548,2021-01-08 19:14:00
2021-01-08 19:15:00,0.36,0.02999925,2021-01-08 19:15:00
2021-01-08 19:16:00,-0.11,-0.00919141,2021-01-08 19:16:00
2021-01-08 19:17:00,-0.54,-0.04506346,2021-01-08 19:17:00
2021-01-08 19:18:00,-0.24,-0.02002887,2021-01-08 19:18:00
2021-01-08 19:19:00,0.64,0.05374177,2021-01-08 19:19:00
2021-01-08 19:20:00,0.6,0.05054377,2021-01-08 19:20:00
2021-01-08 19:21:00,0.27,0.02271408,2021-01-08 19:21:00
2021-01-08 19:22:00,-0.19,-0.01597283,2021-01-08 19:22:00
2021-01-08 19:23:00,0.14,0.01177262,2021-01-08 19:23:00
2021-01-08 19:24:00,0.14,0.01178531,2021-01-08 19:24:00
2021-01-08 19:25:00,-0.31,-0.02608176,2021-01-08 19:25:00
2021-01-08 19:26:00,0.44,0.03698256,2021-01-08 19:26:00
2021-01-08 19:27:00,0.73,0.0613198,2021-01-08 19:27:00
2021-01-08 19:28:00,0.35,0.02940188,2021-01-08 19:28:00
2021-01-08 19:29:00,0.28,0.02353495,2021-01-08 19:29:00
2021-01-08 19:30:00,-0.01,-0.00083661,2021-01-08 19:30:00
2021-01-08 19:31:00,-0.15,-0.01251638,2021-01-08 19:31:00
2021-01-08 19:32:00,-0.18,-0.01503747,2021-01-08 19:32:00
2021-01-08 19:33:00,-0.49,-0.0409015,2021-01-08 19:33:00
2021-01-08 19:34:00,-0.82,-0.06841886,2021-01-08 19:34:00
2021-01-08 19:35:00,-1.0,-0.08340284,2021-01-08 19:35:00
2021-01-08 19:36:00,-0.77,-0.06434415,2021-01-08 19:36:00
2021-01-08 19:37:00,-0.52,-0.04346082,2021-01-08 19:37:00
2021-01-08 19:38:00,0.37,0.03085082,2021-01-08 19:38:00
2021-01-08 19:39:00,0.61,0.05107552,2021-01-08 19:39:00
2021-01-08 19:40:00,0.56,0.04707069,2021-01-08 19:40:00
2021-01-08 19:41:00,0.35,0.02950375,2021-01-08 19:41:00
2021-01-08 19:42:00,1.19,0.10039907,2021-01-08 19:42:00
2021-01-08 19:43:00,0.72,0.06088177,2021-01-08 19:43:00
2021-01-08 19:44:00,0.8,0.06754247,2021-01-08 19:44:00
2021-01-08 19:45:00,1.86,0.15734576,2021-01-08 19:45:00
2021-01-08 19:46:00,1.26,0.10671545,2021-01-08 19:46:00
2021-01-08 19:47:00,0.68,0.05743195,2021-01-08 19:47:00
2021-01-08 19:48:00,0.66,0.05559861,2021-01-08 19:48:00
2021-01-08 19:49:00,-0.13,-0.0109447,2021-01-08 19:49:00
2021-01-08 19:50:00,-0.47,-0.03944707,2021-01-08 19:50:00
2021-01-08 19:51:00,-0.56,-0.04685448,2021-01-08 19:51:00
2021-01-08 19:52:00,0.0,0.0,2021-01-08 19:52:00
2021-01-08 19:53:00,-0.04,-0.0033486,2021-01-08 19:53:00
2021-01-08 19:54:00,-0.44,-0.03690749,2021-01-08 19:54:00
2021-01-08 19:55:00,-0.2,-0.01680955,2021-01-08 19:55:00
2021-01-08 19:56:00,-0.4,-0.03361797,2021-01-08 19:56:00
2021-01-08 19:57:00,0.43,0.03624166,2021-01-08 19:57:00
2021-01-08 19:58:00,0.0,0.0,2021-01-08 19:58:00
2021-01-08 19:59:00,0.16,0.01350496,2021-01-08 19:59:00
2021-01-08 20:00:00,0.45,0.03817539,2021-01-08 20:00:00
2021-01-08 20:01:00,-0.05,-0.00423883,2021-01-08 20:01:00
2021-01-08 20:02:00,1.35,0.11570205,2021-01-08 20:02:00
2021-01-08 20:03:00,1.75,0.15116179,2021-01-08 20:03:00
2021-01-08 20:04:00,1.16,0.09985452,2021-01-08 20:04:00
2021-01-08 20:05:00,0.52,0.04455488,2021-01-08 20:05:00
2021-01-08 20:06:00,0.1,0.00855798,2021-01-08 20:06:00
2021-01-08 20:07:00,0.36,0.03081374,2021-01-08 20:07:00
2021-01-08 20:08:00,-0.35,-0.03022453,2021-01-08 20:08:00
2021-01-08 20:09:00,1.4,0.12071775,2021-01-08 20:09:00
2021-01-08 20:10:00,1.66,0.14407596,2021-01-08 20:10:00
2021-01-08 20:11:00,-0.99,-0.08513127,2021-01-08 20:11:00
2021-01-08 20:12:00,0.66,0.0563462,2021-01-08 20:12:00
2021-01-08 20:13:00,0.62,0.05306175,2021-01-08 20:13:00
2021-01-08 20:14:00,0.44,0.03756542,2021-01-08 20:14:00
2021-01-08 20:15:00,-0.46,-0.03907909,2021-01-08 20:15:00
2021-01-08 20:16:00,-0.23,-0.01935652,2021-01-08 20:16:00
2021-01-08 20:17:00,0.38,0.03207753,2021-01-08 20:17:00
2021-01-08 20:18:00,-0.3,-0.02518638,2021-01-08 20:18:00
2021-01-08 20:19:00,-0.26,-0.02184287,2021-01-08 20:19:00
2021-01-08 20:20:00,-0.99,-0.08304185,2021-01-08 20:20:00
2021-01-08 20:21:00,-0.01,-0.00083852,2021-01-08 20:21:00
2021-01-08 20:22:00,-0.44,-0.03721213,2021-01-08 20:22:00
2021-01-08 20:23:00,-0.49,-0.04138374,2021-01-08 20:23:00
2021-01-08 20:24:00,-0.74,-0.06275335,2021-01-08 20:24:00
2021-01-08 20:25:00,-0.48,-0.04065729,2021-01-08 20:25:00
2021-01-08 20:26:00,0.07,0.00594056,2021-01-08 20:26:00
2021-01-08 20:27:00,0.4,0.03419622,2021-01-08 20:27:00
2021-01-08 20:28:00,-0.83,-0.07108112,2021-01-08 20:28:00
2021-01-08 20:29:00,0.97,0.08300673,2021-01-08 20:29:00
2021-01-08 20:30:00,-1.58,-0.13486062,2021-01-08 20:30:00
2021-01-08 20:31:00,-1.47,-0.12581631,2021-01-08 20:31:00
2021-01-08 20:32:00,0.41,0.03535824,2021-01-08 20:32:00
2021-01-08 20:33:00,-0.35,-0.03001432,2021-01-08 20:33:00
2021-01-08 20:34:00,-1.62,-0.13951205,2021-01-08 20:34:00
2021-01-08 20:35:00,-0.97,-0.08360627,2021-01-08 20:35:00
2021-01-08 20:36:00,-0.81,-0.0696307,2021-01-08 20:36:00
2021-01-08 20:37:00,-1.56,-0.13378271,2021-01-08 20:37:00
2021-01-08 20:38:00,0.37,0.03166968,2021-01-08 20:38:00
2021-01-08 20:39:00,-0.55,-0.04732119,2021-01-08 20:39:00
2021-01-08 20:40:00,-0.28,-0.02415459,2021-01-08 20:40:00
2021-01-08 20:41:00,-0.41,-0.03514155,2021-01-08 20:41:00
2021-01-08 20:42:00,0.12,0.01031681,2021-01-08 20:42:00
2021-01-08 20:43:00,-0.4,-0.03452532,2021-01-08 20:43:00
2021-01-08 20:44:00,-0.35,-0.03028206,2021-01-08 20:44:00
2021-01-08 20:45:00,-0.75,-0.06468026,2021-01-08 20:45:00
2021-01-08 20:46:00,-0.37,-0.03208436,2021-01-08 20:46:00
2021-01-08 20:47:00,0.21,0.01825658,2021-01-08 20:47:00
2021-01-08 20:48:00,-0.48,-0.04178746,2021-01-08 20:48:00
2021-01-08 20:49:00,0.57,0.04945255,2021-01-08 20:49:00
2021-01-08 20:50:00,-0.51,-0.04440536,2021-01-08 20:50:00
2021-01-08 20:51:00,-0.72,-0.06262503,2021-01-08 20:51:00
2021-01-08 20:52:00,-0.65,-0.05606542,2021-01-08 20:52:00
2021-01-08 20:53:00,-0.54,-0.04639853,2021-01-08 20:53:00
2021-01-08 20:54:00,-1.5,-0.12841916,2021-01-08 20:54:00
2021-01-08 20:55:00,0.95,0.08184152,2021-01-08 20:55:00
2021-01-08 20:56:00,-0.18,-0.01554216,2021-01-08 20:56:00
2021-01-08 20:57:00,0.1,0.0087014,2021-01-08 20:57:00
2021-01-08 20:58:00,0.26,0.02264907,2021-01-08 20:58:00
2021-01-08 20:59:00,1.34,0.11693865,2021-01-08 20:59:00
2021-01-08 21:00:00,1.61,0.14122188,2021-01-08 21:00:00
2021-01-08 21:01:00,0.33,0.02896897,2021-01-08 21:01:00
2021-01-08 21:02:00,0.63,0.05532285,2021-01-08 21:02:00
2021-01-08 21:03:00,1.31,0.11507278,2021-01-08 21:03:00
2021-01-08 21:04:00,-0.04,-0.00349715,2021-01-08 21:04:00
2021-01-08 21:05:00,0.16,0.0138382,2021-01-08 21:05:00
2021-01-08 21:06:00,0.36,0.03111226,2021-01-08 21:06:00
2021-01-08 21:07:00,-0.48,-0.0415804,2021-01-08 21:07:00
2021-01-08 21:08:00,-0.53,-0.04618133,2021-01-08 21:08:00
2021-01-08 21:09:00,-0.38,-0.03299671,2021-01-08 21:09:00
2021-01-08 21:10:00,-0.6,-0.05221523,2021-01-08 21:10:00
2021-01-08 21:11:00,-0.67,-0.05782143,2021-01-08 21:11:00
2021-01-08 21:12:00,-0.23,-0.01985292,2021-01-08 21:12:00
2021-01-08 21:13:00,-0.92,-0.07920383,2021-01-08 21:13:00
2021-01-08 21:14:00,-0.1,-0.0085834,2021-01-08 21:14:00
2021-01-08 21:15:00,0.29,0.02499117,2021-01-08 21:15:00
2021-01-08 21:16:00,0.07,0.00602456,2021-01-08 21:16:00
2021-01-08 21:17:00,-0.62,-0.05313086,2021-01-08 21:17:00
